figure_file,manuscript_label,figure_group,description,reproduction_category,included_pdf,processed_data,plotting_script,generated_output,notes
sigma_vec.pdf,fig:sigma_vec,definitions,AHC vector decomposition schematic,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,Static manuscript schematic is not included because it is not generated by repository scripts.
bcc_111.pdf,fig:bcc_planes,definitions,Definition of the (111) magnetization-rotation plane,reproducible_plot,figures/paper/bcc_111.pdf,data/processed/definitions/bcc_planes.json,scripts/reproduce_figures/plot_bcc_planes.py,results/figures_paper/definitions/bcc_111.pdf,Equivalent plot generated from committed plane-definition JSON.
bcc_103.pdf,fig:bcc_planes,definitions,Definition of the (103) magnetization-rotation plane,reproducible_plot,figures/paper/bcc_103.pdf,data/processed/definitions/bcc_planes.json,scripts/reproduce_figures/plot_bcc_planes.py,results/figures_paper/definitions/bcc_103.pdf,Equivalent plot generated from committed plane-definition JSON.
structure.pdf,fig:structure,calculation_setup,bcc Fe crystal structure,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,Static manuscript structure schematic is not included because it is not generated by repository scripts.
band_bond.pdf,fig:band_bond,decomposition_validation,Band convergence with SAMB bond range,reproducible_plot,figures/paper/band_bond.pdf,data/processed/band_bond/band_bond_curves.csv,scripts/reproduce_figures/plot_band_bond.py,results/figures_paper/band_bond/band_bond.pdf,Equivalent plot generated from compact curve data recovered from tracked per-cutoff vector PDFs.
bar_ed_all_35.pdf,fig:zcoeff_all,multipole_coefficients,Top multipole coefficients for the TRS-Wannier Hamiltonian,reproducible_plot,figures/paper/bar_ed_all_35.pdf,data/processed/multipole_coefficients/multipole_coefficients.csv,scripts/reproduce_figures/plot_multipole_coefficients.py,results/figures_paper/multipole_coefficients/bar_ed_all_35.pdf,Equivalent plot generated from compact coefficients recovered from the manuscript PDF vector data.
bar_ed_wo_q_35.pdf,fig:zcoeff_wo_q,multipole_coefficients,Top non-electric multipole coefficients,reproducible_plot,figures/paper/bar_ed_wo_q_35.pdf,data/processed/multipole_coefficients/multipole_coefficients.csv,scripts/reproduce_figures/plot_multipole_coefficients.py,results/figures_paper/multipole_coefficients/bar_ed_wo_q_35.pdf,Equivalent plot generated from compact coefficients recovered from the manuscript PDF vector data.
MP86479.pdf,fig:MP86479,multipole_schematic,Schematic of SAMB z_86479,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,QtDraw-style schematic is not included because it is not generated by repository scripts.
MP86701.pdf,fig:MP86701,multipole_schematic,Schematic of SAMB z_86701,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,QtDraw-style schematic is not included because it is not generated by repository scripts.
MP86672.pdf,fig:MP86672,multipole_schematic,Schematic of SAMB z_86672,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,QtDraw-style schematic is not included because it is not generated by repository scripts.
MP87119.pdf,fig:MP87119,multipole_schematic,Schematic of SAMB z_87119,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,QtDraw-style schematic is not included because it is not generated by repository scripts.
fit_ahc_para.pdf,fig:ahc_111,ahc_111,(111) sigma_parallel angular dependence,reproducible_plot,figures/paper/fit_ahc_para.pdf,data/processed/ahc_111/ahc_angle_dependence.csv,scripts/reproduce_figures/plot_ahc_111.py,results/figures_paper/ahc_111/fit_ahc_para.pdf,Equivalent plot generated from committed processed CSV.
fit_ahc_perp.pdf,fig:ahc_111,ahc_111,(111) sigma_perp angular dependence,reproducible_plot,figures/paper/fit_ahc_perp.pdf,data/processed/ahc_111/ahc_angle_dependence.csv,scripts/reproduce_figures/plot_ahc_111.py,results/figures_paper/ahc_111/fit_ahc_perp.pdf,Equivalent plot generated from committed processed CSV.
fit_ahc_axis.pdf,fig:ahc_111,ahc_111,(111) sigma_n angular dependence,reproducible_plot,figures/paper/fit_ahc_axis.pdf,data/processed/ahc_111/ahc_angle_dependence.csv,scripts/reproduce_figures/plot_ahc_111.py,results/figures_paper/ahc_111/fit_ahc_axis.pdf,Equivalent plot generated from committed processed CSV.
fit_ahc_para_103.pdf,fig:ahc_103,ahc_103,(103) sigma_parallel angular dependence,reproducible_plot,figures/paper/fit_ahc_para_103.pdf,data/processed/ahc_103/ahc_angle_dependence.csv,scripts/reproduce_figures/plot_ahc_103.py,results/figures_paper/ahc_103/fit_ahc_para_103.pdf,Equivalent plot generated from committed processed CSV.
fit_ahc_perp_103.pdf,fig:ahc_103,ahc_103,(103) sigma_perp angular dependence,reproducible_plot,figures/paper/fit_ahc_perp_103.pdf,data/processed/ahc_103/ahc_angle_dependence.csv,scripts/reproduce_figures/plot_ahc_103.py,results/figures_paper/ahc_103/fit_ahc_perp_103.pdf,Equivalent plot generated from committed processed CSV.
fit_ahc_axis_103.pdf,fig:ahc_103,ahc_103,(103) sigma_n angular dependence,reproducible_plot,figures/paper/fit_ahc_axis_103.pdf,data/processed/ahc_103/ahc_angle_dependence.csv,scripts/reproduce_figures/plot_ahc_103.py,results/figures_paper/ahc_103/fit_ahc_axis_103.pdf,Equivalent plot generated from committed processed CSV.
sigma_para_group1.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 1 sigma_parallel,reproducible_plot,figures/paper/sigma_para_group1.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_para_group1.pdf,Equivalent plot generated from committed processed CSV.
sigma_perp_group1.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 1 sigma_perp,reproducible_plot,figures/paper/sigma_perp_group1.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_perp_group1.pdf,Equivalent plot generated from committed processed CSV.
sigma_axis_group1.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 1 sigma_n,reproducible_plot,figures/paper/sigma_axis_group1.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_axis_group1.pdf,Equivalent plot generated from committed processed CSV.
sigma_para_group2.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 2 sigma_parallel,reproducible_plot,figures/paper/sigma_para_group2.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_para_group2.pdf,Equivalent plot generated from committed processed CSV.
sigma_perp_group2.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 2 sigma_perp,reproducible_plot,figures/paper/sigma_perp_group2.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_perp_group2.pdf,Equivalent plot generated from committed processed CSV.
sigma_axis_group2.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 2 sigma_n,reproducible_plot,figures/paper/sigma_axis_group2.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_axis_group2.pdf,Equivalent plot generated from committed processed CSV.
sigma_para_group3.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 3 sigma_parallel,reproducible_plot,figures/paper/sigma_para_group3.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_para_group3.pdf,Equivalent plot generated from committed processed CSV.
sigma_perp_group3.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 3 sigma_perp,reproducible_plot,figures/paper/sigma_perp_group3.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_perp_group3.pdf,Equivalent plot generated from committed processed CSV.
sigma_axis_group3.pdf,fig:rank103_all,rank_resolved_103,Rank-cumulative group 3 sigma_n,reproducible_plot,figures/paper/sigma_axis_group3.pdf,data/processed/rank_resolved_103/rank_resolved_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_axis_group3.pdf,Equivalent plot generated from committed processed CSV.
sigma_para.pdf,fig:rank103_single,rank_resolved_103,Single-rank sigma_parallel comparison,reproducible_plot,figures/paper/sigma_para.pdf,data/processed/rank_resolved_103/single_rank_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_para.pdf,Equivalent plot generated from committed single-rank processed CSV.
sigma_perp.pdf,fig:rank103_single,rank_resolved_103,Single-rank sigma_perp comparison,reproducible_plot,figures/paper/sigma_perp.pdf,data/processed/rank_resolved_103/single_rank_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_perp.pdf,Equivalent plot generated from committed single-rank processed CSV.
sigma_axis.pdf,fig:rank103_single,rank_resolved_103,Single-rank sigma_n comparison,reproducible_plot,figures/paper/sigma_axis.pdf,data/processed/rank_resolved_103/single_rank_ahc.csv,scripts/reproduce_figures/plot_rank_resolved_103.py,results/figures_paper/rank_resolved_103/sigma_axis.pdf,Equivalent plot generated from committed single-rank processed CSV.
structure_p20.pdf,fig:Fe_structures,strain_103,Positive [103] strain structure,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,Static strain-structure schematic is not included because it is not generated by repository scripts.
structure_m20.pdf,fig:Fe_structures,strain_103,Negative [103] strain structure,not_included,,data/processed/static_schematics/README.md,scripts/reproduce_figures/README.md,,Static strain-structure schematic is not included because it is not generated by repository scripts.
sigma_plus_strain_sigma_axis.pdf,fig:strain_103,strain_103,Tensile-strain sigma_n angular dependence,reproducible_plot,figures/paper/sigma_plus_strain_sigma_axis.pdf,data/processed/strain_103/strain_plus_ahc.csv,scripts/reproduce_figures/plot_strain_103.py,results/figures_paper/strain_103/sigma_plus_strain_sigma_axis.pdf,Equivalent plot generated from committed processed CSV.
sigma_minus_strain_sigma_axis.pdf,fig:strain_103,strain_103,Compressive-strain sigma_n angular dependence,reproducible_plot,figures/paper/sigma_minus_strain_sigma_axis.pdf,data/processed/strain_103/strain_minus_ahc.csv,scripts/reproduce_figures/plot_strain_103.py,results/figures_paper/strain_103/sigma_minus_strain_sigma_axis.pdf,Equivalent plot generated from committed processed CSV.
sigma_axis_model_1st_nn.pdf,fig:model_103,minimal_model,Minimal model first-nearest-neighbor MT hopping scan,reproducible_plot,figures/paper/sigma_axis_model_1st_nn.pdf,data/processed/minimal_model/model_sigma_axis.csv,scripts/reproduce_figures/plot_minimal_model.py,results/figures_paper/minimal_model/sigma_axis_model_1st_nn.pdf,Equivalent plot generated from compact model data exported from archived minimal-model AHC text outputs.
